DATE,200-F Rainfall (inches/day)
3/1/1971,0.58
3/2/1971,1.76
3/3/1971,1.68
3/4/1971,1.5
3/5/1971,0
3/6/1971,0
3/7/1971,0
3/8/1971,0
3/9/1971,0
3/10/1971,0
3/11/1971,0.03
3/12/1971,0
3/13/1971,0
3/14/1971,0.02
3/15/1971,0
3/16/1971,0.46
3/17/1971,0
3/18/1971,0
3/19/1971,0
3/20/1971,0.16
3/21/1971,0
3/22/1971,0
3/23/1971,0.13
3/24/1971,0
3/25/1971,0
3/26/1971,2.14
3/27/1971,0
3/28/1971,0
3/29/1971,0
3/30/1971,0.24
3/31/1971,0
4/1/1971,0
4/2/1971,0.19
4/3/1971,0
4/4/1971,0
4/5/1971,0
4/6/1971,0.9
4/7/1971,0
4/8/1971,0
4/9/1971,0
4/10/1971,0
4/11/1971,0
4/12/1971,0
4/13/1971,0
4/14/1971,0
4/15/1971,0
4/16/1971,0
4/17/1971,0
4/18/1971,0
4/19/1971,0
4/20/1971,0
4/21/1971,0.03
4/22/1971,0
4/23/1971,0
4/24/1971,1.69
4/25/1971,0
4/26/1971,0
4/27/1971,0
4/28/1971,0
4/29/1971,0
4/30/1971,0.04
5/1/1971,0.12
5/2/1971,0
5/3/1971,0.03
5/4/1971,0
5/5/1971,0
5/6/1971,0
5/7/1971,0
5/8/1971,0
5/9/1971,0.19
5/10/1971,0
5/11/1971,0
5/12/1971,0
5/13/1971,0.9
5/14/1971,0
5/15/1971,0.02
5/16/1971,0.45
5/17/1971,0
5/18/1971,0
5/19/1971,0
5/20/1971,0
5/21/1971,0
5/22/1971,0
5/23/1971,0
5/24/1971,0
5/25/1971,0
5/26/1971,0
5/27/1971,0
5/28/1971,0
5/29/1971,0.32
5/30/1971,0
5/31/1971,0
6/1/1971,0
6/2/1971,0
6/3/1971,0
6/4/1971,0
6/5/1971,0
6/6/1971,0
6/7/1971,0
6/8/1971,0.32
6/9/1971,0.27
6/10/1971,0
6/11/1971,2
6/12/1971,0
6/13/1971,0
6/14/1971,0
6/15/1971,0
6/16/1971,0
6/17/1971,0.05
6/18/1971,1.12
6/19/1971,0.53
6/20/1971,0
6/21/1971,0.95
6/22/1971,1.49
6/23/1971,0
6/24/1971,0
6/25/1971,0
6/26/1971,0
6/27/1971,0
6/28/1971,0
6/29/1971,0
6/30/1971,0
7/1/1971,0.05
7/2/1971,0.07
7/3/1971,0
7/4/1971,0
7/5/1971,2.22
7/6/1971,0.81
7/7/1971,0.41
7/8/1971,0.36
7/9/1971,0
7/10/1971,0
7/11/1971,0.55
7/12/1971,1
7/13/1971,0.45
7/14/1971,0
7/15/1971,0
7/16/1971,0.02
7/17/1971,0
7/18/1971,0
7/19/1971,0
7/20/1971,0.05
7/21/1971,1.46
7/22/1971,0.57
7/23/1971,0
7/24/1971,0.14
7/25/1971,0
7/26/1971,0
7/27/1971,0.42
7/28/1971,0
7/29/1971,0
7/30/1971,1.28
7/31/1971,1.66
8/1/1971,0.28
8/2/1971,0
8/3/1971,0
8/4/1971,0
8/5/1971,0.85
8/6/1971,1.28
8/7/1971,0.02
8/8/1971,0
8/9/1971,0.85
8/10/1971,0
8/11/1971,0
8/12/1971,0.8
8/13/1971,0
8/14/1971,0
8/15/1971,0
8/16/1971,0.14
8/17/1971,4.3
8/18/1971,0.12
8/19/1971,0
8/20/1971,0
8/21/1971,0
8/22/1971,0
8/23/1971,0
8/24/1971,0
8/25/1971,0
8/26/1971,0
8/27/1971,0.51
8/28/1971,0
8/29/1971,0
8/30/1971,0
8/31/1971,0.25
9/1/1971,1.16
9/2/1971,0
9/3/1971,0
9/4/1971,0
9/5/1971,0
9/6/1971,0.25
9/7/1971,0
9/8/1971,0
9/9/1971,0
9/10/1971,0
9/11/1971,0.04
9/12/1971,0.13
9/13/1971,0
9/14/1971,0
9/15/1971,0
9/16/1971,0
9/17/1971,0
9/18/1971,0.43
9/19/1971,0.26
9/20/1971,0.06
9/21/1971,0
9/22/1971,0
9/23/1971,0
9/24/1971,0
9/25/1971,0
9/26/1971,0
9/27/1971,0
9/28/1971,0
9/29/1971,0
9/30/1971,0
10/1/1971,0
10/2/1971,0
10/3/1971,0
10/4/1971,0
10/5/1971,0
10/6/1971,0
10/7/1971,0
10/8/1971,0
10/9/1971,0
10/10/1971,1.9
10/11/1971,0.25
10/12/1971,0
10/13/1971,0
10/14/1971,0
10/15/1971,0
10/16/1971,0.11
10/17/1971,0.06
10/18/1971,0
10/19/1971,0
10/20/1971,0
10/21/1971,0.51
10/22/1971,0.58
10/23/1971,0.04
10/24/1971,0.06
10/25/1971,1.22
10/26/1971,0
10/27/1971,0
10/28/1971,0
10/29/1971,0
10/30/1971,0.08
10/31/1971,0.1
11/1/1971,0
11/2/1971,0.06
11/3/1971,0
11/4/1971,0.14
11/5/1971,0
11/6/1971,0
11/7/1971,0
11/8/1971,0
11/9/1971,0
11/10/1971,0
11/11/1971,0
11/12/1971,0
11/13/1971,0
11/14/1971,0
11/15/1971,0
11/16/1971,0
11/17/1971,0
11/18/1971,0
11/19/1971,0
11/20/1971,0
11/21/1971,0
11/22/1971,0
11/23/1971,0
11/24/1971,0.02
11/25/1971,0
11/26/1971,0
11/27/1971,0
11/28/1971,0.07
11/29/1971,1.46
11/30/1971,0
12/1/1971,0
12/2/1971,0
12/3/1971,0.46
12/4/1971,1.76
12/5/1971,0.09
12/6/1971,0
12/7/1971,0
12/8/1971,0.15
12/9/1971,0
12/10/1971,0
12/11/1971,0
12/12/1971,0
12/13/1971,0
12/14/1971,0
12/15/1971,0
12/16/1971,0
12/17/1971,0
12/18/1971,0.03
12/19/1971,0
12/20/1971,0
12/21/1971,0.51
12/22/1971,0
12/23/1971,0.03
12/24/1971,0
12/25/1971,0
12/26/1971,0
12/27/1971,0
12/28/1971,0
12/29/1971,0
12/30/1971,0
12/31/1971,0
1/1/1972,0
1/2/1972,0.1
1/3/1972,0
1/4/1972,0
1/5/1972,0.26
1/6/1972,0
1/7/1972,0
1/8/1972,0
1/9/1972,0
1/10/1972,0.37
1/11/1972,0.78
1/12/1972,1.19
1/13/1972,0.41
1/14/1972,3.12
1/15/1972,0
1/16/1972,0
1/17/1972,0.2
1/18/1972,0
1/19/1972,0
1/20/1972,0
1/21/1972,0.16
1/22/1972,0.02
1/23/1972,0.12
1/24/1972,0.05
1/25/1972,0
1/26/1972,0
1/27/1972,0
1/28/1972,0
1/29/1972,0.09
1/30/1972,0.76
1/31/1972,0.3
2/1/1972,0
2/2/1972,0.74
2/3/1972,0.1
2/4/1972,0.4
2/5/1972,0
2/6/1972,0
2/7/1972,0.35
2/8/1972,0
2/9/1972,0
2/10/1972,0
2/11/1972,0
2/12/1972,0.05
2/13/1972,0.76
2/14/1972,0
2/15/1972,0
2/16/1972,0
2/17/1972,0.36
2/18/1972,0.02
2/19/1972,0.14
2/20/1972,0
2/21/1972,0
2/22/1972,0
2/23/1972,0
2/24/1972,0
2/25/1972,0
2/26/1972,0
2/27/1972,0.28
2/28/1972,0.46
2/29/1972,0
3/1/1972,0
3/2/1972,0
3/3/1972,0.02
3/4/1972,0
3/5/1972,0
3/6/1972,0
3/7/1972,0
3/8/1972,0
3/9/1972,0.05
3/10/1972,0
3/11/1972,0
3/12/1972,0
3/13/1972,0
3/14/1972,0
3/15/1972,0
3/16/1972,0
3/17/1972,0.75
3/18/1972,0
3/19/1972,0
3/20/1972,0
3/21/1972,0
3/22/1972,0.74
3/23/1972,0
3/24/1972,0
3/25/1972,0
3/26/1972,0
3/27/1972,0.15
3/28/1972,0
3/29/1972,0.2
3/30/1972,0.25
3/31/1972,0.62
4/1/1972,0
4/2/1972,0.05
4/3/1972,0
4/4/1972,0
4/5/1972,0
4/6/1972,0
4/7/1972,0
4/8/1972,0.03
4/9/1972,0
4/10/1972,0
4/11/1972,0
4/12/1972,0.32
4/13/1972,0
4/14/1972,0
4/15/1972,0
4/16/1972,0
4/17/1972,0
4/18/1972,0
4/19/1972,0
4/20/1972,0
4/21/1972,0
4/22/1972,0.07
4/23/1972,0
4/24/1972,0
4/25/1972,0
4/26/1972,0
4/27/1972,0
4/28/1972,0
4/29/1972,0
4/30/1972,0
5/1/1972,0
5/2/1972,0
5/3/1972,0.24
5/4/1972,0.48
5/5/1972,0
5/6/1972,0
5/7/1972,0
5/8/1972,0
5/9/1972,0.48
5/10/1972,0
5/11/1972,0
5/12/1972,0
5/13/1972,0
5/14/1972,0.83
5/15/1972,0.59
5/16/1972,0.05
5/17/1972,0
5/18/1972,0
5/19/1972,0.04
5/20/1972,0
5/21/1972,0
5/22/1972,0.39
5/23/1972,0
5/24/1972,0
5/25/1972,0
5/26/1972,0
5/27/1972,0.33
5/28/1972,0.22
5/29/1972,0
5/30/1972,0
5/31/1972,0.1
6/1/1972,0
6/2/1972,0
6/3/1972,0
6/4/1972,0
6/5/1972,0
6/6/1972,0
6/7/1972,0.03
6/8/1972,0
6/9/1972,0
6/10/1972,0
6/11/1972,0.18
6/12/1972,0
6/13/1972,0
6/14/1972,0
6/15/1972,0
6/16/1972,0
6/17/1972,0
6/18/1972,0
6/19/1972,0.16
6/20/1972,2.06
6/21/1972,1.32
6/22/1972,0
6/23/1972,0
6/24/1972,0
6/25/1972,0
6/26/1972,0.13
6/27/1972,0
6/28/1972,0
6/29/1972,1.53
6/30/1972,0.43
7/1/1972,0
7/2/1972,0
7/3/1972,0.06
7/4/1972,0.36
7/5/1972,0
7/6/1972,0.94
7/7/1972,0
7/8/1972,0
7/9/1972,0
7/10/1972,0
7/11/1972,0
7/12/1972,0
7/13/1972,0.02
7/14/1972,0
7/15/1972,0
7/16/1972,0.09
7/17/1972,0.11
7/18/1972,0
7/19/1972,0
7/20/1972,0.28
7/21/1972,0
7/22/1972,0
7/23/1972,0
7/24/1972,0
7/25/1972,0
7/26/1972,0
7/27/1972,0
7/28/1972,0.82
7/29/1972,0
7/30/1972,0
7/31/1972,0
8/1/1972,2.28
8/2/1972,0
8/3/1972,0.29
8/4/1972,0
8/5/1972,0
8/6/1972,0
8/7/1972,0
8/8/1972,0
8/9/1972,0.02
8/10/1972,0.13
8/11/1972,0.96
8/12/1972,2.23
8/13/1972,0
8/14/1972,0
8/15/1972,0.55
8/16/1972,0.02
8/17/1972,0.05
8/18/1972,0
8/19/1972,0
8/20/1972,0
8/21/1972,0
8/22/1972,0
8/23/1972,0.1
8/24/1972,0
8/25/1972,0
8/26/1972,0
8/27/1972,0
8/28/1972,0
8/29/1972,0.25
8/30/1972,0
8/31/1972,0
9/1/1972,0.12
9/2/1972,0
9/3/1972,0
9/4/1972,0
9/5/1972,0.52
9/6/1972,0
9/7/1972,0
9/8/1972,0
9/9/1972,0
9/10/1972,0.14
9/11/1972,0
9/12/1972,0
9/13/1972,0
9/14/1972,0
9/15/1972,0
9/16/1972,0
9/17/1972,0
9/18/1972,0
9/19/1972,0
9/20/1972,0
9/21/1972,0
9/22/1972,0
9/23/1972,0
9/24/1972,0
9/25/1972,0
9/26/1972,0
9/27/1972,0
9/28/1972,0
9/29/1972,0.5
9/30/1972,0
10/1/1972,0
10/2/1972,0
10/3/1972,0
10/4/1972,0
10/5/1972,0
10/6/1972,0
10/7/1972,0
10/8/1972,0
10/9/1972,0
10/10/1972,0
10/11/1972,0
10/12/1972,0
10/13/1972,0.22
10/14/1972,0
10/15/1972,0
10/16/1972,0
10/17/1972,0
10/18/1972,0
10/19/1972,0
10/20/1972,0
10/21/1972,0
10/22/1972,0
10/23/1972,0
10/24/1972,0.02
10/25/1972,0.31
10/26/1972,0
10/27/1972,0
10/28/1972,0.21
10/29/1972,0
10/30/1972,0
10/31/1972,0
11/1/1972,0
11/2/1972,0
11/3/1972,0
11/4/1972,0
11/5/1972,0
11/6/1972,0
11/7/1972,0
11/8/1972,0.94
11/9/1972,0
11/10/1972,0
11/11/1972,0
11/12/1972,0
11/13/1972,0
11/14/1972,0.1
11/15/1972,0
11/16/1972,0
11/17/1972,0.3
11/18/1972,0
11/19/1972,0
11/20/1972,0.32
11/21/1972,0
11/22/1972,0
11/23/1972,0
11/24/1972,0
11/25/1972,0
11/26/1972,1.5
11/27/1972,0
11/28/1972,0
11/29/1972,0
11/30/1972,0.46
12/1/1972,0.04
12/2/1972,0
12/3/1972,0
12/4/1972,0
12/5/1972,0
12/6/1972,1.53
12/7/1972,0.74
12/8/1972,0
12/9/1972,0
12/10/1972,0
12/11/1972,0
12/12/1972,0
12/13/1972,0
12/14/1972,0.42
12/15/1972,0.2
12/16/1972,0
12/17/1972,0
12/18/1972,0
12/19/1972,0
12/20/1972,0
12/21/1972,0.01
12/22/1972,1.4
12/23/1972,0.12
12/24/1972,0.08
12/25/1972,0.15
12/26/1972,0.04
12/27/1972,0
12/28/1972,0
12/29/1972,0
12/30/1972,0
12/31/1972,0
1/1/1973,0.3
1/2/1973,0.32
1/3/1973,0.46
1/4/1973,0.27
1/5/1973,0
1/6/1973,0
1/7/1973,0
1/8/1973,1.65
1/9/1973,0.12
1/10/1973,0
1/11/1973,0
1/12/1973,0
1/13/1973,0
1/14/1973,0
1/15/1973,0
1/16/1973,0
1/17/1973,0
1/18/1973,0
1/19/1973,0
1/20/1973,0.45
1/21/1973,0
1/22/1973,0.31
1/23/1973,0
1/24/1973,0
1/25/1973,0
1/26/1973,0
1/27/1973,0.45
1/28/1973,0
1/29/1973,0.98
1/30/1973,0
1/31/1973,0
2/1/1973,0
2/2/1973,2.27
2/3/1973,0.8
2/4/1973,0
2/5/1973,0
2/6/1973,0
2/7/1973,0
2/8/1973,0
2/9/1973,0.66
2/10/1973,0
2/11/1973,0
2/12/1973,0
2/13/1973,0
2/14/1973,0.04
2/15/1973,1.02
2/16/1973,0
2/17/1973,0
2/18/1973,0
2/19/1973,0
2/20/1973,0
2/21/1973,0
2/22/1973,0
2/23/1973,0
2/24/1973,0
2/25/1973,0
2/26/1973,0.03
2/27/1973,0
2/28/1973,0
3/1/1973,0
3/2/1973,0
3/3/1973,0.4
3/4/1973,0.06
3/5/1973,1.25
3/6/1973,0.06
3/7/1973,0.86
3/8/1973,0.18
3/9/1973,0.02
3/10/1973,0
3/11/1973,0
3/12/1973,0.58
3/13/1973,0
3/14/1973,0
3/15/1973,0
3/16/1973,0
3/17/1973,0.42
3/18/1973,0
3/19/1973,0
3/20/1973,0
3/21/1973,0.01
3/22/1973,0
3/23/1973,0
3/24/1973,0
3/25/1973,0.7
3/26/1973,0.56
3/27/1973,0
3/28/1973,0
3/29/1973,0.21
3/30/1973,0.41
3/31/1973,0.76
4/1/1973,1.45
4/2/1973,0
4/3/1973,0
4/4/1973,0.13
4/5/1973,0.02
4/6/1973,0
4/7/1973,0
4/8/1973,2.5
4/9/1973,0
4/10/1973,0
4/11/1973,0
4/12/1973,0
4/13/1973,0
4/14/1973,0
4/15/1973,0
4/16/1973,0
4/17/1973,0
4/18/1973,0
4/19/1973,0
4/20/1973,0
4/21/1973,0
4/22/1973,0
4/23/1973,0
4/24/1973,0
4/25/1973,0.49
4/26/1973,0.38
4/27/1973,0
4/28/1973,0
4/29/1973,0
4/30/1973,0
5/1/1973,0
5/2/1973,0
5/3/1973,0.14
5/4/1973,0
5/5/1973,0
5/6/1973,0
5/7/1973,0
5/8/1973,1.02
5/9/1973,0
5/10/1973,0
5/11/1973,0.5
5/12/1973,0
5/13/1973,0
5/14/1973,0
5/15/1973,0
5/16/1973,0
5/17/1973,0
5/18/1973,0
5/19/1973,0.12
5/20/1973,0.01
5/21/1973,0
5/22/1973,0
5/23/1973,0
5/24/1973,0.09
5/25/1973,0
5/26/1973,2.6
5/27/1973,0
5/28/1973,0
5/29/1973,0.69
5/30/1973,0
5/31/1973,0
6/1/1973,0
6/2/1973,0
6/3/1973,0
6/4/1973,0
6/5/1973,0
6/6/1973,1.5
6/7/1973,0.32
6/8/1973,1.25
6/9/1973,1.05
6/10/1973,0.03
6/11/1973,0
6/12/1973,1.05
6/13/1973,0.03
6/14/1973,0.5
6/15/1973,1.25
6/16/1973,0
6/17/1973,0
6/18/1973,0
6/19/1973,0
6/20/1973,0.12
6/21/1973,0.14
6/22/1973,0.15
6/23/1973,0
6/24/1973,0
6/25/1973,0.76
6/26/1973,0
6/27/1973,0
6/28/1973,0.37
6/29/1973,0
6/30/1973,0
7/1/1973,0
7/2/1973,0.11
7/3/1973,0
7/4/1973,0.07
7/5/1973,0.01
7/6/1973,1.4
7/7/1973,0.15
7/8/1973,0.35
7/9/1973,0
7/10/1973,0.42
7/11/1973,1.25
7/12/1973,0
7/13/1973,0
7/14/1973,0.5
7/15/1973,0.02
7/16/1973,0
7/17/1973,0.03
7/18/1973,0
7/19/1973,0
7/20/1973,0
7/21/1973,0
7/22/1973,0
7/23/1973,0
7/24/1973,0.09
7/25/1973,0
7/26/1973,0
7/27/1973,0
7/28/1973,0.02
7/29/1973,0
7/30/1973,0
7/31/1973,0.08
8/1/1973,0.17
8/2/1973,0.15
8/3/1973,0.06
8/4/1973,1.3
8/5/1973,0
8/6/1973,3
8/7/1973,0.29
8/8/1973,0
8/9/1973,0
8/10/1973,0
8/11/1973,0
8/12/1973,0
8/13/1973,0
8/14/1973,0
8/15/1973,0.17
8/16/1973,0
8/17/1973,0.61
8/18/1973,0.05
8/19/1973,0
8/20/1973,0
8/21/1973,0.03
8/22/1973,0
8/23/1973,0
8/24/1973,0
8/25/1973,0
8/26/1973,0
8/27/1973,0
8/28/1973,0
8/29/1973,0
8/30/1973,0
8/31/1973,0
9/1/1973,0
9/2/1973,0
9/3/1973,0
9/4/1973,0
9/5/1973,0.11
9/6/1973,0
9/7/1973,0
9/8/1973,0.01
9/9/1973,0.3
9/10/1973,0
9/11/1973,0
9/12/1973,0
9/13/1973,1.35
9/14/1973,0
9/15/1973,0
9/16/1973,0
9/17/1973,0
9/18/1973,0
9/19/1973,0
9/20/1973,0
9/21/1973,0.02
9/22/1973,0
9/23/1973,0
9/24/1973,0
9/25/1973,0
9/26/1973,0.38
9/27/1973,1.05
9/28/1973,0
9/29/1973,0
9/30/1973,0
10/1/1973,0.62
10/2/1973,0
10/3/1973,0
10/4/1973,0
10/5/1973,0
10/6/1973,0
10/7/1973,0
10/8/1973,0
10/9/1973,0
10/10/1973,0
10/11/1973,0
10/12/1973,0
10/13/1973,0
10/14/1973,0
10/15/1973,0
10/16/1973,0
10/17/1973,0
10/18/1973,0
10/19/1973,0
10/20/1973,0
10/21/1973,0
10/22/1973,0
10/23/1973,0
10/24/1973,0
10/25/1973,0
10/26/1973,0
10/27/1973,0
10/28/1973,0.46
10/29/1973,0
10/30/1973,0
10/31/1973,0.14
11/1/1973,0
11/2/1973,0
11/3/1973,0
11/4/1973,0
11/5/1973,0
11/6/1973,0
11/7/1973,0
11/8/1973,0.19
11/9/1973,0
11/10/1973,0
11/11/1973,0
11/12/1973,0
11/13/1973,0
11/14/1973,0
11/15/1973,0
11/16/1973,0
11/17/1973,0
11/18/1973,0.01
11/19/1973,0
11/20/1973,0
11/21/1973,0
11/22/1973,0
11/23/1973,0
11/24/1973,0
11/25/1973,0
11/26/1973,0
11/27/1973,0.04
11/28/1973,0.11
11/29/1973,0
11/30/1973,0
12/1/1973,0
12/2/1973,0
12/3/1973,0
12/4/1973,0
12/5/1973,0.13
12/6/1973,0
12/7/1973,0.21
12/8/1973,0.6
12/9/1973,0
12/10/1973,0
12/11/1973,0
12/12/1973,0.03
12/13/1973,0.52
12/14/1973,0
12/15/1973,0.58
12/16/1973,0.42
12/17/1973,0
12/18/1973,0
12/19/1973,0
12/20/1973,0.36
12/21/1973,0
12/22/1973,0
12/23/1973,0
12/24/1973,0.04
12/25/1973,0.03
12/26/1973,0.07
12/27/1973,0.01
12/28/1973,0
12/29/1973,0.32
12/30/1973,0.67
12/31/1973,0.7
1/1/1974,0.23
1/2/1974,0.05
1/3/1974,0.03
1/4/1974,0.08
1/5/1974,0.02
1/6/1974,0
1/7/1974,0.04
1/8/1974,0.01
1/9/1974,0
1/10/1974,0
1/11/1974,0.07
1/12/1974,0
1/13/1974,0
1/14/1974,0.72
1/15/1974,0.05
1/16/1974,0
1/17/1974,0
1/18/1974,0
1/19/1974,0
1/20/1974,0.44
1/21/1974,0
1/22/1974,0
1/23/1974,0
1/24/1974,0
1/25/1974,0
1/26/1974,0.02
1/27/1974,0.22
1/28/1974,0.05
1/29/1974,0.63
1/30/1974,0.02
1/31/1974,0
2/1/1974,0
2/2/1974,0.41
2/3/1974,0.37
2/4/1974,0.03
2/5/1974,0
2/6/1974,1.25
2/7/1974,1.8
2/8/1974,0
2/9/1974,0
2/10/1974,0
2/11/1974,0
2/12/1974,0
2/13/1974,0
2/14/1974,1
2/15/1974,0.64
2/16/1974,0.51
2/17/1974,0
2/18/1974,0
2/19/1974,0.3
2/20/1974,0
2/21/1974,0.29
2/22/1974,0
2/23/1974,0
2/24/1974,0
2/25/1974,0
2/26/1974,0
2/27/1974,0
2/28/1974,0
3/1/1974,0
3/2/1974,0
3/3/1974,0
3/4/1974,0
3/5/1974,0
3/6/1974,0
3/7/1974,0
3/8/1974,0
3/9/1974,0
3/10/1974,0
3/11/1974,0
3/12/1974,0.28
3/13/1974,0
3/14/1974,0
3/15/1974,0.37
3/16/1974,0.14
3/17/1974,0
3/18/1974,0
3/19/1974,0.53
3/20/1974,0.01
3/21/1974,0.5
3/22/1974,0
3/23/1974,0
3/24/1974,0
3/25/1974,0.61
3/26/1974,0.02
3/27/1974,0.03
3/28/1974,0
3/29/1974,0.42
3/30/1974,0
3/31/1974,0
4/1/1974,0.02
4/2/1974,0.21
4/3/1974,0
4/4/1974,0.94
4/5/1974,0
4/6/1974,0
4/7/1974,0
4/8/1974,0.98
4/9/1974,0
4/10/1974,0
4/11/1974,0
4/12/1974,0
4/13/1974,0.04
4/14/1974,0.31
4/15/1974,0
4/16/1974,0
4/17/1974,0
4/18/1974,0
4/19/1974,0
4/20/1974,0
4/21/1974,0
4/22/1974,0.13
4/23/1974,0
4/24/1974,0
4/25/1974,0
4/26/1974,0
4/27/1974,0
4/28/1974,0
4/29/1974,0
4/30/1974,0
5/1/1974,0
5/2/1974,0
5/3/1974,0
5/4/1974,0.42
5/5/1974,0.26
5/6/1974,0
5/7/1974,0
5/8/1974,0
5/9/1974,0
5/10/1974,0
5/11/1974,0.49
5/12/1974,0.03
5/13/1974,0
5/14/1974,0
5/15/1974,0
5/16/1974,0
5/17/1974,0
5/18/1974,0
5/19/1974,1.77
5/20/1974,0
5/21/1974,0
5/22/1974,0.14
5/23/1974,0.13
5/24/1974,0
5/25/1974,0
5/26/1974,0.62
5/27/1974,0
5/28/1974,0
5/29/1974,0
5/30/1974,0
5/31/1974,0
6/1/1974,0.31
6/2/1974,0.17
6/3/1974,0
6/4/1974,0
6/5/1974,0
6/6/1974,0
6/7/1974,1.75
6/8/1974,0
6/9/1974,0
6/10/1974,0.12
6/11/1974,0
6/12/1974,0
6/13/1974,0
6/14/1974,0.17
6/15/1974,0
6/16/1974,0.34
6/17/1974,0
6/18/1974,0
6/19/1974,0
6/20/1974,1.55
6/21/1974,0.02
6/22/1974,0
6/23/1974,0.49
6/24/1974,0
6/25/1974,0
6/26/1974,0.05
6/27/1974,0
6/28/1974,0
6/29/1974,0
6/30/1974,0
7/1/1974,0
7/2/1974,0.03
7/3/1974,0.54
7/4/1974,0.15
7/5/1974,0
7/6/1974,0
7/7/1974,0.3
7/8/1974,0
7/9/1974,0
7/10/1974,0
7/11/1974,0
7/12/1974,0
7/13/1974,0
7/14/1974,0
7/15/1974,0
7/16/1974,0
7/17/1974,0.7
7/18/1974,0.03
7/19/1974,0.1
7/20/1974,0.1
7/21/1974,0.02
7/22/1974,0
7/23/1974,0
7/24/1974,0.4
7/25/1974,0
7/26/1974,0.23
7/27/1974,1.3
7/28/1974,0.02
7/29/1974,0.08
7/30/1974,0
7/31/1974,0
8/1/1974,0.1
8/2/1974,0.11
8/3/1974,0.05
8/4/1974,0.05
8/5/1974,3.45
8/6/1974,1.1
8/7/1974,0.34
8/8/1974,0.04
8/9/1974,0
8/10/1974,0.13
8/11/1974,0
8/12/1974,0.05
8/13/1974,0.3
8/14/1974,0.9
8/15/1974,0
8/16/1974,0
8/17/1974,0
8/18/1974,0
8/19/1974,0
8/20/1974,0.02
8/21/1974,0
8/22/1974,0
8/23/1974,0.09
8/24/1974,0
8/25/1974,0.23
8/26/1974,0
8/27/1974,0
8/28/1974,0.02
8/29/1974,0
8/30/1974,0
8/31/1974,0
9/1/1974,0.4
9/2/1974,0.15
9/3/1974,0
9/4/1974,0
9/5/1974,0.9
9/6/1974,0.6
9/7/1974,0
9/8/1974,0
9/9/1974,0
9/10/1974,0
9/11/1974,0
9/12/1974,0
9/13/1974,0
9/14/1974,0.24
9/15/1974,0
9/16/1974,0.11
9/17/1974,0.58
9/18/1974,0
9/19/1974,0
9/20/1974,0
9/21/1974,0
9/22/1974,0.22
9/23/1974,0
9/24/1974,0
9/25/1974,0
9/26/1974,0.02
9/27/1974,0.02
9/28/1974,0
9/29/1974,0
9/30/1974,0
10/1/1974,0
10/2/1974,0
10/3/1974,0
10/4/1974,0
10/5/1974,0
10/6/1974,0
10/7/1974,0
10/8/1974,0
10/9/1974,0
10/10/1974,0
10/11/1974,0
10/12/1974,0
10/13/1974,0
10/14/1974,0.01
10/15/1974,0
10/16/1974,0
10/17/1974,0
10/18/1974,0
10/19/1974,0
10/20/1974,0
10/21/1974,0
10/22/1974,0
10/23/1974,0
10/24/1974,0
10/25/1974,0
10/26/1974,0
10/27/1974,0
10/28/1974,0
10/29/1974,0
10/30/1974,0
10/31/1974,0
11/1/1974,0
11/2/1974,0
11/3/1974,0
11/4/1974,0
11/5/1974,0
11/6/1974,0.28
11/7/1974,0
11/8/1974,0
11/9/1974,0
11/10/1974,0
11/11/1974,0
11/12/1974,0.02
11/13/1974,0
11/14/1974,0.15
11/15/1974,0
11/16/1974,0
11/17/1974,0.38
11/18/1974,0.03
11/19/1974,0
11/20/1974,0.37
11/21/1974,0
11/22/1974,0
11/23/1974,0
11/24/1974,0
11/25/1974,0
11/26/1974,0
11/27/1974,0
11/28/1974,0
11/29/1974,0
11/30/1974,0.82
12/1/1974,0.02
12/2/1974,0
12/3/1974,0
12/4/1974,0
12/5/1974,0
12/6/1974,0
12/7/1974,0.42
12/8/1974,0
12/9/1974,0
12/10/1974,0
12/11/1974,0.04
12/12/1974,0.02
12/13/1974,0
12/14/1974,0
12/15/1974,1.7
12/16/1974,0
12/17/1974,0
12/18/1974,0
12/19/1974,0.5
12/20/1974,0.5
12/21/1974,0
12/22/1974,0
12/23/1974,0
12/24/1974,0.19
12/25/1974,0.18
12/26/1974,0
12/27/1974,0
12/28/1974,0.1
12/29/1974,0.42
12/30/1974,0.03
12/31/1974,0
1/1/1975,0
1/2/1975,0
1/3/1975,0.03
1/4/1975,0.28
1/5/1975,0.04
1/6/1975,0.05
1/7/1975,0.02
1/8/1975,0.64
1/9/1975,0.03
1/10/1975,0.75
1/11/1975,0.03
1/12/1975,1.25
1/13/1975,0
1/14/1975,0
1/15/1975,0
1/16/1975,0
1/17/1975,0
1/18/1975,0
1/19/1975,0.05
1/20/1975,0.1
1/21/1975,0
1/22/1975,0.18
1/23/1975,0.6
1/24/1975,0.94
1/25/1975,0.46
1/26/1975,0
1/27/1975,0
1/28/1975,0
1/29/1975,0
1/30/1975,0
1/31/1975,0
2/1/1975,0
2/2/1975,0.19
2/3/1975,1.1
2/4/1975,0.03
2/5/1975,0.03
2/6/1975,0
2/7/1975,0
2/8/1975,0
2/9/1975,0
2/10/1975,0
2/11/1975,0.75
2/12/1975,0.05
2/13/1975,0
2/14/1975,0
2/15/1975,0
2/16/1975,1.05
2/17/1975,0.14
2/18/1975,0.89
2/19/1975,0.9
2/20/1975,0.02
2/21/1975,0
