DATE,LOW_TEMP,HIGH_TEMP
1974-07-22,68,87
1974-07-23,66,88
1974-07-24,71,83
1974-07-25,71,86
1974-07-26,73,90
1974-07-27,74,88
1974-07-28,72,90
1974-07-29,73,96
1974-07-30,76,98
1974-07-31,72,96
1974-08-01,78,88
1974-08-02,74,85
1974-08-03,72,90
1974-08-04,70,85
1974-08-05,72,88
1974-08-06,70,80
1974-08-07,70,84
1974-08-08,71,85
1974-08-09,74,87
1974-08-10,74,91
1974-08-11,74,85
1974-08-12,71,87
1974-08-13,73,84
1974-08-14,72,89
1974-08-15,72,92
1974-08-16,74,90
1974-08-17,74,91
1974-08-18,73,95
1974-08-19,72,94
1974-08-20,72,87
1974-08-21,70,87
1974-08-22,70,86
1974-08-23,69,92
1974-08-24,72,91
1974-08-25,71,94
1974-08-26,75,94
1974-08-27,75,96
1974-08-28,75,98
1974-08-29,75,92
1974-08-30,73,91
1974-08-31,73,87
1974-09-01,75,90
1974-09-02,73,92
1974-09-03,74,91
1974-09-04,66,84
1974-09-05,63,70
1974-09-06,63,70
1974-09-07,67,75
1974-09-08,67,81
1974-09-09,69,86
1974-09-10,68,89
1974-09-11,69,91
1974-09-12,72,93
1974-09-13,71,93
1974-09-14,72,92
1974-09-15,70,90
1974-09-16,72,89
1974-09-17,74,88
1974-09-18,70,84
1974-09-19,66,86
1974-09-20,69,91
1974-09-21,72,92
1974-09-22,60,78
1974-09-23,56,74
1974-09-24,55,68
1974-09-25,57,65
1974-09-26,58,72
1974-09-27,66,80
1974-09-28,74,91
1974-09-29,67,88
1974-09-30,52,80
1974-10-01,51,81
1974-10-02,51,70
1974-10-03,43,63
1974-10-04,42,66
1974-10-05,42,74
1974-10-06,55,78
1974-10-07,60,84
1974-10-08,60,77
1974-10-09,52,78
1974-10-10,50,82
1974-10-11,51,85
1974-10-12,52,83
1974-10-13,55,84
1974-10-14,58,84
1974-10-15,62,88
1974-10-16,68,75
1974-10-17,51,78
1974-10-18,50,82
1974-10-19,49,68
1974-10-20,38,69
1974-10-21,40,60
1974-10-22,37,71
1974-10-23,34,76
1974-10-24,40,82
1974-10-25,45,83
1974-10-26,48,86
1974-10-27,53,86
1974-10-28,54,85
1974-10-29,55,82
1974-10-30,64,83
1974-10-31,60,83
1974-11-01,53,88
1974-11-02,56,89
1974-11-03,57,87
1974-11-04,63,82
1974-11-05,64,78
1974-11-06,58,68
1974-11-07,44,64
1974-11-08,40,64
1974-11-09,36,70
1974-11-10,44,72
1974-11-11,40,76
1974-11-12,47,63
1974-11-13,38,62
1974-11-14,40,70
1974-11-15,36,58
1974-11-16,32,65
1974-11-17,45,72
1974-11-18,54,60
1974-11-19,52,60
1974-11-20,60,68
1974-11-21,48,62
1974-11-22,41,72
1974-11-23,44,71
1974-11-24,45,74
1974-11-25,37,62
1974-11-26,32,52
1974-11-27,32,58
1974-11-28,31,62
1974-11-29,29,59
1974-11-30,48,61
1974-12-01,36,51
1974-12-02,38,43
1974-12-03,34,58
1974-12-04,28,58
1974-12-05,32,54
1974-12-06,32,55
1974-12-07,40,60
1974-12-08,43,60
1974-12-09,33,50
1974-12-10,24,56
1974-12-11,36,58
1974-12-12,52,56
1974-12-13,42,57
1974-12-14,31,59
1974-12-15,41,50
1974-12-16,39,58
1974-12-17,32,46
1974-12-18,25,53
1974-12-19,34,44
1974-12-20,44,50
1974-12-21,50,59
1974-12-22,32,65
1974-12-23,34,68
1974-12-24,56,62
1974-12-25,53,71
1974-12-26,43,53
1974-12-27,45,60
1974-12-28,56,61
1974-12-29,56,58
1974-12-30,58,74
1974-12-31,56,74
1975-01-01,45,71
1975-01-02,35,52
1975-01-03,36,68
1975-01-04,39,58
1975-01-05,38,53
1975-01-06,34,45
1975-01-07,33,43
1975-01-08,39,55
1975-01-09,50,54
1975-01-10,52,67
1975-01-11,50,70
1975-01-12,52,65
1975-01-13,32,63
1975-01-14,25,46
1975-01-15,28,57
1975-01-16,34,63
1975-01-17,37,52
1975-01-18,39,62
1975-01-19,43,64
1975-01-20,35,60
1975-01-21,33,52
1975-01-22,42,55
1975-01-23,44,48
1975-01-24,44,54
1975-01-25,50,66
1975-01-26,44,66
1975-01-27,36,72
1975-01-28,44,75
1975-01-29,55,80
1975-01-30,59,86
1975-01-31,58,82
1975-02-01,52,78
1975-02-02,40,57
1975-02-03,35,40
1975-02-04,34,37
1975-02-05,37,46
1975-02-06,43,64
1975-02-07,32,50
1975-02-08,24,57
1975-02-09,35,59
1975-02-10,31,59
1975-02-11,39,74
1975-02-12,56,75
1975-02-13,37,69
1975-02-14,41,66
1975-02-15,46,76
1975-02-16,57,67
1975-02-17,59,66
1975-02-18,63,69
1975-02-19,51,69
1975-02-20,43,57
1975-02-21,39,65
1975-02-22,46,61
1975-02-23,61,79
1975-02-24,42,68
1975-02-25,40,60
1975-02-26,38,72
1975-02-27,40,69
1975-02-28,41,70
1975-03-01,40,68
1975-03-02,31,48
1975-03-03,22,48
1975-03-04,26,46
1975-03-05,31,63
1975-03-06,35,69
1975-03-07,48,76
1975-03-08,39,58
1975-03-09,30,52
1975-03-10,40,50
1975-03-11,50,74
1975-03-12,56,77
1975-03-13,67,84
1975-03-14,40,71
1975-03-15,34,66
1975-03-16,49,52
1975-03-17,46,66
1975-03-18,46,54
1975-03-19,52,62
1975-03-20,45,78
1975-03-21,46,82
1975-03-22,57,77
1975-03-23,53,84
1975-03-24,60,79
1975-03-25,49,73
1975-03-26,40,66
1975-03-27,43,68
1975-03-28,54,78
1975-03-29,58,78
1975-03-30,49,73
1975-03-31,36,66
1975-04-01,52,71
1975-04-02,56,64
1975-04-03,45,66
1975-04-04,38,66
1975-04-05,36,72
1975-04-06,34,70
1975-04-07,39,72
1975-04-08,50,70
1975-04-09,49,75
1975-04-10,60,68
1975-04-11,51,63
1975-04-12,46,68
1975-04-13,45,71
1975-04-14,50,58
1975-04-15,51,72
1975-04-16,42,70
1975-04-17,49,83
1975-04-18,59,83
1975-04-19,62,82
1975-04-20,57,77
1975-04-21,50,78
1975-04-22,47,80
1975-04-23,57,76
1975-04-24,62,83
1975-04-25,64,84
1975-04-26,63,91
1975-04-27,63,86
1975-04-28,67,89
1975-04-29,66,85
1975-04-30,64,86
1975-05-01,66,82
1975-05-02,65,84
1975-05-03,64,75
1975-05-04,64,82
1975-05-05,54,79
1975-05-06,53,84
1975-05-07,65,82
1975-05-08,61,73
1975-05-09,64,78
1975-05-10,61,80
1975-05-11,58,81
1975-05-12,59,85
1975-05-13,61,87
1975-05-14,63,84
1975-05-15,69,84
1975-05-16,66,87
1975-05-17,65,82
1975-05-18,67,84
1975-05-19,65,88
1975-05-20,66,93
1975-05-21,69,93
1975-05-22,69,95
1975-05-23,70,94
1975-05-24,71,96
1975-05-25,69,98
1975-05-26,67,95
1975-05-27,66,91
1975-05-28,69,92
1975-05-29,69,88
1975-05-30,72,87
1975-05-31,70,88
1975-06-01,74,83
1975-06-02,69,85
1975-06-03,66,88
1975-06-04,62,91
1975-06-05,68,93
1975-06-06,70,93
1975-06-07,70,92
1975-06-08,66,91
1975-06-09,69,87
1975-06-10,70,86
1975-06-11,69,88
1975-06-12,70,88
1975-06-13,69,88
1975-06-14,65,91
1975-06-15,69,89
1975-06-16,70,89
1975-06-17,66,93
1975-06-18,72,96
1975-06-19,68,94
1975-06-20,67,97
1975-06-21,70,89
1975-06-22,68,86
1975-06-23,65,86
1975-06-24,68,86
1975-06-25,72,86
1975-06-26,70,84
1975-06-27,70,90
1975-06-28,71,91
1975-06-29,71,91
1975-06-30,68,90
1975-07-01,69,89
1975-07-02,66,90
1975-07-03,67,92
1975-07-04,69,94
1975-07-05,67,92
1975-07-06,68,86
1975-07-07,69,88
1975-07-08,72,90
1975-07-09,71,88
1975-07-10,70,93
1975-07-11,68,80
1975-07-12,71,97
1975-07-13,71,87
1975-07-14,71,81
1975-07-15,70,81
1975-07-16,71,78
1975-07-17,70,79
1975-07-18,71,88
1975-07-19,72,91
1975-07-20,71,91
1975-07-21,72,90
1975-07-22,73,92
1975-07-23,74,93
1975-07-24,74,94
1975-07-25,72,90
1975-07-26,74,91
1975-07-27,72,90
1975-07-28,69,91
1975-07-29,71,92
1975-07-30,71,90
1975-07-31,70,89
1975-08-01,71,92
1975-08-02,71,94
1975-08-03,74,94
1975-08-04,73,92
1975-08-05,72,91
1975-08-06,73,90
1975-08-07,70,84
1975-08-08,70,83
1975-08-09,70,89
1975-08-10,72,88
1975-08-11,72,87
1975-08-12,72,92
1975-08-13,68,96
1975-08-14,73,96
1975-08-15,74,95
1975-08-16,73,95
1975-08-17,74,96
1975-08-18,73,96
1975-08-19,72,95
1975-08-20,69,91
1975-08-21,72,92
1975-08-22,73,96
1975-08-23,74,99
1975-08-24,74,99
1975-08-25,74,103
1975-08-26,74,97
1975-08-27,69,99
1975-08-28,70,89
1975-08-29,70,90
1975-08-30,68,93
1975-08-31,71,90
1975-09-01,70,93
1975-09-02,69,90
1975-09-03,70,97
1975-09-04,71,100
1975-09-05,72,98
1975-09-06,70,96
1975-09-07,71,85
1975-09-08,72,90
1975-09-09,71,93
1975-09-10,68,90
1975-09-11,71,90
1975-09-12,71,92
1975-09-13,61,71
1975-09-14,55,73
1975-09-15,55,74
1975-09-16,67,75
1975-09-17,69,79
1975-09-18,68,85
1975-09-19,71,90
1975-09-20,70,91
1975-09-21,69,87
1975-09-22,72,86
1975-09-23,73,88
1975-09-24,67,76
1975-09-25,57,76
1975-09-26,53,80
1975-09-27,54,81
1975-09-28,58,78
1975-09-29,64,70
1975-09-30,64,76
1975-10-01,67,92
1975-10-02,60,83
1975-10-03,51,70
1975-10-04,54,68
1975-10-05,57,81
1975-10-06,62,87
1975-10-07,66,84
1975-10-08,68,78
1975-10-09,64,85
1975-10-10,58,86
1975-10-11,60,86
1975-10-12,62,90
1975-10-13,64,86
1975-10-14,64,88
1975-10-15,63,88
1975-10-16,62,85
1975-10-17,65,74
1975-10-18,52,74
1975-10-19,43,67
1975-10-20,43,71
1975-10-21,43,82
1975-10-22,47,83
1975-10-23,50,85
1975-10-24,54,82
1975-10-25,64,84
1975-10-26,61,84
1975-10-27,60,79
1975-10-28,60,74
1975-10-29,57,80
1975-10-30,42,70
1975-10-31,41,72
1975-11-01,41,76
1975-11-02,45,82
1975-11-03,48,84
1975-11-04,62,80
1975-11-05,58,82
1975-11-06,60,84
1975-11-07,66,78
1975-11-08,67,85
1975-11-09,65,82
1975-11-10,66,78
1975-11-11,66,75
1975-11-12,68,76
1975-11-13,40,59
1975-11-14,34,52
1975-11-15,29,62
1975-11-16,33,73
1975-11-17,38,77
1975-11-18,42,78
1975-11-19,47,79
1975-11-20,50,76
1975-11-21,42,64
1975-11-22,32,60
1975-11-23,35,43
1975-11-24,33,56
1975-11-25,36,57
1975-11-26,32,61
1975-11-27,46,66
1975-11-28,35,73
1975-11-29,48,67
1975-11-30,52,75
1975-12-01,40,65
1975-12-02,36,61
1975-12-03,35,72
1975-12-04,39,76
1975-12-05,42,73
1975-12-06,52,76
1975-12-07,53,74
1975-12-08,42,54
1975-12-09,38,46
1975-12-10,33,47
1975-12-11,27,64
1975-12-12,31,67
1975-12-13,39,75
1975-12-14,52,76
1975-12-15,50,75
1975-12-16,54,63
1975-12-17,47,54
1975-12-18,25,47
1975-12-19,16,42
1975-12-20,28,46
1975-12-21,29,48
1975-12-22,25,49
1975-12-23,23,59
1975-12-24,28,47
1975-12-25,39,60
1975-12-26,41,54
1975-12-27,33,49
1975-12-28,29,54
1975-12-29,31,58
1975-12-30,47,63
1975-12-31,44,66
1976-01-01,38,68
1976-01-02,40,65
1976-01-03,44,66
1976-01-04,28,47
1976-01-05,25,39
1976-01-06,26,37
1976-01-07,33,50
1976-01-08,28,48
1976-01-09,19,39
1976-01-10,19,54
1976-01-11,29,60
1976-01-12,38,62
1976-01-13,35,69
1976-01-14,50,62
1976-01-15,33,59
1976-01-16,32,55
1976-01-17,28,42
1976-01-18,18,37
1976-01-19,17,44
1976-01-20,19,57
1976-01-21,30,56
1976-01-22,32,54
1976-01-23,27,63
1976-01-24,43,66
1976-01-25,47,70
1976-01-26,56,72
1976-01-27,35,59
1976-01-28,30,50
1976-01-29,32,59
1976-01-30,32,66
1976-01-31,36,68
1976-02-01,40,55
1976-02-02,32,50
1976-02-03,36,62
1976-02-04,38,69
1976-02-05,42,74
1976-02-06,41,71
1976-02-07,30,51
1976-02-08,25,54
1976-02-09,30,63
1976-02-10,31,70
1976-02-11,52,72
1976-02-12,39,70
1976-02-13,44,77
1976-02-14,47,78
1976-02-15,49,71
1976-02-16,53,79
1976-02-17,54,78
1976-02-18,55,77
1976-02-19,52,74
1976-02-20,43,72
1976-02-21,50,78
1976-02-22,41,64
1976-02-23,34,60
1976-02-24,32,69
1976-02-25,37,73
1976-02-26,46,70
1976-02-27,43,80
1976-02-28,44,80
1976-02-29,47,81
1976-03-01,53,81
1976-03-02,53,85
1976-03-03,54,85
1976-03-04,57,83
1976-03-05,66,84
1976-03-06,56,74
1976-03-07,46,71
1976-03-08,43,67
1976-03-09,50,78
1976-03-10,48,65
1976-03-11,40,75
1976-03-12,50,68
1976-03-13,52,78
1976-03-14,46,60
1976-03-15,46,53
1976-03-16,38,70
1976-03-17,33,55
1976-03-18,32,67
1976-03-19,47,75
1976-03-20,52,80
1976-03-21,55,73
1976-03-22,44,61
1976-03-23,43,68
1976-03-24,38,73
1976-03-25,55,71
1976-03-26,53,76
1976-03-27,60,72
1976-03-28,51,82
1976-03-29,60,78
1976-03-30,64,77
1976-03-31,63,79
1976-04-01,43,67
1976-04-02,44,76
1976-04-03,40,80
1976-04-04,53,81
1976-04-05,47,71
1976-04-06,47,72
1976-04-07,46,80
1976-04-08,50,74
1976-04-09,50,66
1976-04-10,38,73
1976-04-11,50,81
1976-04-12,49,70
1976-04-13,42,79
1976-04-14,54,80
1976-04-15,54,84
1976-04-16,54,84
1976-04-17,53,85
1976-04-18,48,90
1976-04-19,57,92
1976-04-20,59,85
1976-04-21,60,86
1976-04-22,63,85
1976-04-23,52,90
1976-04-24,57,89
1976-04-25,60,80
1976-04-26,55,72
1976-04-27,46,74
1976-04-28,50,77
1976-04-29,49,77
1976-04-30,56,64
1976-05-01,61,79
1976-05-02,57,78
1976-05-03,53,83
1976-05-04,46,74
1976-05-05,46,79
1976-05-06,56,85
1976-05-07,67,84
1976-05-08,49,69
1976-05-09,46,76
1976-05-10,50,80
1976-05-11,60,83
1976-05-12,58,88
1976-05-13,61,88
1976-05-14,67,83
1976-05-15,70,77
1976-05-16,65,82
1976-05-17,65,83
1976-05-18,57,74
1976-05-19,44,76
1976-05-20,48,84
1976-05-21,56,85
1976-05-22,57,80
1976-05-23,64,71
1976-05-24,62,72
1976-05-25,60,71
1976-05-26,57,79
1976-05-27,61,77
1976-05-28,65,74
1976-05-29,66,80
1976-05-30,63,85
1976-05-31,65,88
1976-06-01,67,89
1976-06-02,67,85
1976-06-03,64,81
1976-06-04,57,67
1976-06-05,57,74
1976-06-06,56,78
1976-06-07,55,82
1976-06-08,55,89
1976-06-09,63,90
1976-06-10,60,88
1976-06-11,64,91
1976-06-12,66,94
1976-06-13,69,94
1976-06-14,69,86
1976-06-15,67,82
1976-06-16,72,84
1976-06-17,68,80
1976-06-18,66,85
1976-06-19,69,86
1976-06-20,67,82
1976-06-21,67,83
1976-06-22,68,86
1976-06-23,67,85
1976-06-24,66,85
1976-06-25,69,89
1976-06-26,71,92
1976-06-27,72,93
1976-06-28,69,89
1976-06-29,70,93
1976-06-30,68,86
1976-07-01,69,85
1976-07-02,67,88
1976-07-03,64,87
1976-07-04,70,84
1976-07-05,67,79
1976-07-06,67,75
1976-07-07,65,85
1976-07-08,67,90
1976-07-09,70,92
1976-07-10,70,93
1976-07-11,68,96
1976-07-12,68,96
1976-07-13,73,95
1976-07-14,65,93
1976-07-15,68,98
1976-07-16,74,97
1976-07-17,69,87
1976-07-18,70,88
1976-07-19,70,90
1976-07-20,70,93
1976-07-21,72,95
1976-07-22,72,97
1976-07-23,74,94
1976-07-24,72,95
1976-07-25,72,97
1976-07-26,69,89
1976-07-27,72,92
1976-07-28,69,92
1976-07-29,73,95
1976-07-30,73,92
1976-07-31,70,94
1976-08-01,71,95
1976-08-02,72,94
1976-08-03,67,76
1976-08-04,63,87
1976-08-05,62,89
1976-08-06,65,92
1976-08-07,71,86
1976-08-08,70,91
1976-08-09,67,90
1976-08-10,68,93
1976-08-11,70,90
1976-08-12,69,93
1976-08-13,69,93
1976-08-14,70,93
1976-08-15,71,94
1976-08-16,70,94
1976-08-17,70,85
1976-08-18,63,86
1976-08-19,64,83
1976-08-20,64,74
1976-08-21,64,71
1976-08-22,69,85
1976-08-23,69,90
1976-08-24,69,91
1976-08-25,72,87
1976-08-26,72,88
1976-08-27,67,87
1976-08-28,71,89
1976-08-29,70,93
1976-08-30,69,84
1976-08-31,63,83
1976-09-01,62,88
1976-09-02,70,92
1976-09-03,69,73
1976-09-04,67,82
1976-09-05,68,88
1976-09-06,68,82
1976-09-07,67,79
1976-09-08,65,89
1976-09-09,69,89
1976-09-10,65,89
1976-09-11,53,84
1976-09-12,51,84
1976-09-13,61,75
1976-09-14,61,69
1976-09-15,62,66
1976-09-16,65,79
1976-09-17,62,85
1976-09-18,58,87
1976-09-19,57,89
1976-09-20,68,89
1976-09-21,65,77
1976-09-22,55,82
1976-09-23,54,85
1976-09-24,62,85
1976-09-25,63,86
1976-09-26,68,82
1976-09-27,70,87
1976-09-28,70,85
1976-09-29,69,82
1976-09-30,56,78
1976-10-01,51,72
1976-10-02,50,75
1976-10-03,57,83
1976-10-04,61,80
1976-10-05,55,77
1976-10-06,56,83
1976-10-07,68,77
1976-10-08,69,80
1976-10-09,57,67
1976-10-10,43,70
1976-10-11,48,70
1976-10-12,47,71
1976-10-13,43,79
1976-10-14,52,83
1976-10-15,46,82
1976-10-16,51,84
1976-10-17,48,65
1976-10-18,40,58
1976-10-19,42,66
1976-10-20,52,65
1976-10-21,39,61
1976-10-22,36,69
1976-10-23,40,72
1976-10-24,51,75
1976-10-25,60,68
1976-10-26,57,64
1976-10-27,46,59
1976-10-28,35,52
1976-10-29,28,67
1976-10-30,44,68
1976-10-31,47,63
1976-11-01,38,61
1976-11-02,39,63
1976-11-03,32,68
1976-11-04,36,68
1976-11-05,30,51
1976-11-06,26,62
1976-11-07,37,72
1976-11-08,30,53
1976-11-09,25,63
1976-11-10,45,74
1976-11-11,47,77
1976-11-12,38,61
1976-11-13,31,50
1976-11-14,36,42
1976-11-15,37,45
1976-11-16,43,49
1976-11-17,44,47
1976-11-18,40,69
1976-11-19,43,70
1976-11-20,51,63
1976-11-21,43,65
1976-11-22,28,50
1976-11-23,23,52
1976-11-24,28,61
1976-11-25,35,70
1976-11-26,46,57
1976-11-27,56,64
1976-11-28,62,67
1976-11-29,29,62
1976-11-30,23,42
1976-12-01,24,49
1976-12-02,25,59
1976-12-03,35,53
1976-12-04,34,56
1976-12-05,36,53
1976-12-06,40,47
1976-12-07,41,48
1976-12-08,29,50
1976-12-09,24,51
1976-12-10,34,61
1976-12-11,51,56
1976-12-12,56,62
1976-12-13,41,57
1976-12-14,35,50
1976-12-15,40,49
1976-12-16,47,62
1976-12-17,35,65
1976-12-18,43,71
1976-12-19,41,66
1976-12-20,35,56
1976-12-21,26,37
1976-12-22,17,43
1976-12-23,29,47
1976-12-24,25,55
1976-12-25,27,60
1976-12-26,38,52
1976-12-27,35,59
1976-12-28,46,59
1976-12-29,36,51
1976-12-30,26,59
1976-12-31,31,55
1977-01-01,21,45
1977-01-02,19,40
1977-01-03,32,35
1977-01-04,34,49
1977-01-05,38,56
1977-01-06,34,48
1977-01-07,32,51
1977-01-08,27,50
1977-01-09,39,43
1977-01-10,22,49
1977-01-11,15,40
1977-01-12,23,49
1977-01-13,27,43
1977-01-14,35,55
1977-01-15,31,46
1977-01-16,21,48
1977-01-17,10,33
1977-01-18,15,26
1977-01-19,13,33
1977-01-20,22,40
1977-01-21,19,45
1977-01-22,26,46
1977-01-23,25,44
1977-01-24,28,39
1977-01-25,32,46
1977-01-26,27,52
1977-01-27,41,47
1977-01-28,30,53
1977-01-29,17,43
1977-01-30,20,45
1977-01-31,26,47
1977-02-01,19,47
1977-02-02,25,55
1977-02-03,24,54
1977-02-04,33,61
1977-02-05,34,51
1977-02-06,24,47
1977-02-07,21,46
1977-02-08,23,52
1977-02-09,24,61
1977-02-10,26,67
1977-02-11,31,70
1977-02-12,37,69
1977-02-13,40,64
1977-02-14,29,68
1977-02-15,42,69
1977-02-16,36,48
1977-02-17,26,56
1977-02-18,40,65
1977-02-19,47,69
1977-02-20,32,47
1977-02-21,26,51
1977-02-22,29,68
1977-02-23,39,72
1977-02-24,54,69
1977-02-25,50,75
1977-02-26,45,81
1977-02-27,40,69
1977-02-28,33,56
1977-03-01,28,61
1977-03-02,37,60
1977-03-03,41,69
1977-03-04,59,68
1977-03-05,49,61
1977-03-06,49,51
1977-03-07,38,60
1977-03-08,29,66
1977-03-09,35,68
1977-03-10,47,71
1977-03-11,58,71
1977-03-12,62,74
1977-03-13,59,77
1977-03-14,51,79
1977-03-15,47,87
1977-03-16,64,85
1977-03-17,47,73
1977-03-18,53,82
1977-03-19,59,78
1977-03-20,49,67
1977-03-21,49,59
1977-03-22,39,59
1977-03-23,31,63
1977-03-24,35,74
1977-03-25,50,76
1977-03-26,43,79
1977-03-27,50,75
1977-03-28,54,77
1977-03-29,62,82
1977-03-30,64,81
1977-03-31,63,83
1977-04-01,55,77
1977-04-02,61,78
1977-04-03,65,86
1977-04-04,65,85
1977-04-05,43,75
1977-04-06,37,66
1977-04-07,37,74
1977-04-08,53,84
1977-04-09,49,72
1977-04-10,41,78
1977-04-11,46,88
1977-04-12,54,89
1977-04-13,54,87
1977-04-14,53,88
1977-04-15,55,89
1977-04-16,62,88
1977-04-17,57,89
1977-04-18,60,87
1977-04-19,59,87
1977-04-20,59,84
1977-04-21,60,82
1977-04-22,61,81
1977-04-23,64,71
1977-04-24,53,78
1977-04-25,49,75
1977-04-26,43,66
1977-04-27,39,71
1977-04-28,53,82
1977-04-29,59,82
1977-04-30,60,71
1977-05-01,55,81
1977-05-02,60,84
1977-05-03,62,87
1977-05-04,63,87
1977-05-05,65,91
1977-05-06,66,92
1977-05-07,67,92
1977-05-08,64,86
1977-05-09,53,81
1977-05-10,48,76
1977-05-11,46,79
1977-05-12,49,81
1977-05-13,55,86
1977-05-14,53,89
1977-05-15,57,91
1977-05-16,62,88
1977-05-17,61,91
1977-05-18,65,95
1977-05-19,68,94
1977-05-20,63,88
1977-05-21,65,83
1977-05-22,63,86
1977-05-23,65,84
1977-05-24,64,69
1977-05-25,65,82
1977-05-26,63,81
1977-05-27,63,83
1977-05-28,62,83
1977-05-29,64,90
1977-05-30,66,90
1977-05-31,66,87
1977-06-01,68,94
1977-06-02,66,90
1977-06-03,60,94
1977-06-04,65,91
1977-06-05,67,95
1977-06-06,67,100
1977-06-07,60,80
1977-06-08,59,84
1977-06-09,64,91
1977-06-10,55,89
1977-06-11,55,94
1977-06-12,66,97
1977-06-13,76,99
1977-06-14,69,93
1977-06-15,68,90
1977-06-16,70,85
1977-06-17,68,87
1977-06-18,72,91
1977-06-19,72,95
1977-06-20,69,95
1977-06-21,73,95
1977-06-22,71,97
1977-06-23,73,96
1977-06-24,71,97
1977-06-25,72,99
1977-06-26,72,88
1977-06-27,71,97
1977-06-28,76,98
1977-06-29,74,99
1977-06-30,71,95
1977-07-01,72,96
1977-07-02,70,89
1977-07-03,70,91
1977-07-04,69,93
1977-07-05,72,95
1977-07-06,72,101
1977-07-07,76,103
1977-07-08,77,103
1977-07-09,73,100
1977-07-10,74,99
1977-07-11,75,99
1977-07-12,75,101
1977-07-13,74,100
1977-07-14,73,100
1977-07-15,72,98
1977-07-16,71,96
1977-07-17,74,92
1977-07-18,70,96
1977-07-19,73,96
1977-07-20,74,100
1977-07-21,75,102
1977-07-22,78,99
1977-07-23,73,89
1977-07-24,64,93
1977-07-25,69,95
1977-07-26,73,87
1977-07-27,71,85
1977-07-28,70,79
1977-07-29,69,80
1977-07-30,70,91
1977-07-31,71,96
1977-08-01,71,95
1977-08-02,68,81
1977-08-03,67,83
1977-08-04,68,87
1977-08-05,73,94
1977-08-06,71,95
1977-08-07,71,96
1977-08-08,72,97
1977-08-09,74,97
1977-08-10,74,96
1977-08-11,72,94
1977-08-12,72,94
1977-08-13,71,90
1977-08-14,71,89
1977-08-15,71,93
1977-08-16,72,93
1977-08-17,72,94
1977-08-18,68,87
1977-08-19,67,81
1977-08-20,66,82
1977-08-21,65,87
1977-08-22,66,93
1977-08-23,69,92
1977-08-24,70,90
1977-08-25,72,99
1977-08-26,72,87
1977-08-27,71,89
1977-08-28,72,90
1977-08-29,70,90
1977-08-30,70,91
1977-08-31,71,91
1977-09-01,70,90
1977-09-02,70,90
1977-09-03,70,87
1977-09-04,71,83
1977-09-05,71,88
1977-09-06,70,93
1977-09-07,72,90
1977-09-08,73,86
1977-09-09,70,83
1977-09-10,69,93
1977-09-11,69,86
1977-09-12,62,85
1977-09-13,64,89
1977-09-14,71,93
1977-09-15,72,90
1977-09-16,70,87
1977-09-17,70,90
1977-09-18,70,91
1977-09-19,69,89
1977-09-20,71,90
1977-09-21,67,90
1977-09-22,67,85
1977-09-23,63,86
1977-09-24,60,85
1977-09-25,66,91
1977-09-26,68,89
1977-09-27,68,91
1977-09-28,66,85
1977-09-29,58,83
1977-09-30,62,76
1977-10-01,67,87
1977-10-02,70,86
1977-10-03,53,72
1977-10-04,46,75
1977-10-05,48,78
1977-10-06,51,80
1977-10-07,57,78
1977-10-08,59,72
1977-10-09,53,82
1977-10-10,50,71
1977-10-11,53,78
1977-10-12,62,65
1977-10-13,42,55
1977-10-14,39,65
1977-10-15,39,74
1977-10-16,44,63
1977-10-17,35,64
1977-10-18,41,74
1977-10-19,49,72
1977-10-20,41,73
1977-10-21,44,72
1977-10-22,41,78
1977-10-23,50,75
1977-10-24,54,76
1977-10-25,61,73
1977-10-26,66,70
1977-10-27,56,66
1977-10-28,56,73
1977-10-29,58,74
1977-10-30,56,76
1977-10-31,48,66
1977-11-01,55,74
1977-11-02,58,67
1977-11-03,63,70
1977-11-04,66,76
1977-11-05,67,77
1977-11-06,63,75
1977-11-07,55,74
1977-11-08,56,74
1977-11-09,54,80
1977-11-10,40,66
1977-11-11,33,60
1977-11-12,29,58
1977-11-13,28,53
1977-11-14,31,63
1977-11-15,32,69
1977-11-16,48,75
1977-11-17,58,77
1977-11-18,39,70
1977-11-19,39,64
1977-11-20,49,70
1977-11-21,56,77
1977-11-22,59,74
1977-11-23,61,69
1977-11-24,57,63
1977-11-25,49,70
1977-11-26,27,43
1977-11-27,24,55
1977-11-28,44,76
1977-11-29,51,67
1977-11-30,52,64
1977-12-01,50,71
1977-12-02,43,55
1977-12-03,38,69
1977-12-04,55,75
1977-12-05,53,77
1977-12-06,30,59
1977-12-07,24,45
1977-12-08,27,52
1977-12-09,30,57
1977-12-10,21,43
1977-12-11,25,47
1977-12-12,27,53
1977-12-13,43,71
1977-12-14,60,64
1977-12-15,49,67
1977-12-16,48,64
1977-12-17,53,60
1977-12-18,43,62
1977-12-19,34,70
1977-12-20,43,61
1977-12-21,36,45
1977-12-22,27,56
1977-12-23,28,49
1977-12-24,39,63
1977-12-25,36,64
1977-12-26,27,41
1977-12-27,21,46
1977-12-28,22,43
1977-12-29,19,53
1977-12-30,35,40
1977-12-31,39,47
1978-01-01,40,52
1978-01-02,30,43
1978-01-03,21,50
1978-01-04,21,58
1978-01-05,34,66
1978-01-06,47,59
1978-01-07,43,53
1978-01-08,53,69
1978-01-09,21,57
1978-01-10,18,36
1978-01-11,14,46
